ID,Customer ID ,Customer Name ,Segment,Country,State,Order Date,Ship Date,Sales,Quantity,Profit,Order Priority
259,259,Alphard,Consumer ,Canada,British Columbia,17/05/2019,20/05/2016,727.065,8849,10.91,Critical 
260,260,Rianon,Corporate ,United Kingdom,England,02/11/2017,21/01/2017,374.567,8091,68.68,High 
261,261,Barclay,Corporate ,France,Pays de la Loire,24/09/2017,03/03/2019,581.147,1643,24.86,High 
262,262,Ernesto,Corporate ,United States,California,25/03/2018,21/09/2019,491.621,3850,71.24,Medium
263,263,Luelle,Consumer ,Canada,Québec,04/08/2018,17/02/2017,143.573,5188,30.87,Critical 
264,264,Kaitlyn,Consumer ,Canada,Québec,31/12/2019,05/06/2019,339.612,2197,10.54,Critical 
265,265,Merrielle,Consumer ,United States,North Carolina,16/03/2018,19/12/2016,956.772,2441,68.05,Low 
266,266,Callean,Corporate ,Denmark,Region Hovedstaden,01/03/2019,19/10/2018,640.05,6338,30.86,Low 
267,267,Stanford,Consumer ,France,Nord-Pas-de-Calais,24/06/2019,20/05/2018,715.617,9232,59.69,Critical 
268,268,Grenville,Corporate ,United States,Kansas,25/11/2017,22/05/2017,891.179,5305,10.22,High 
269,269,Rachele,Consumer ,Germany,Bayern,20/03/2019,09/02/2018,756.165,8028,70.79,Low 
270,270,Alisha,Corporate ,United States,New York,22/04/2020,08/08/2017,833.105,9014,47.04,Medium
271,271,Dulsea,Consumer ,Germany,Berlin,08/02/2019,30/01/2017,666.002,4847,56.49,High 
272,272,Berk,Corporate ,Germany,Bayern,08/12/2017,08/01/2018,715.914,6071,57.62,Critical 
273,273,Chauncey,Corporate ,Canada,Saskatchewan,12/07/2016,02/11/2016,325.132,6797,51.67,Low 
274,274,Gerome,Corporate ,France,Rhône-Alpes,27/02/2019,05/03/2020,973.421,7955,17.89,Medium
275,275,Jan,Consumer ,France,Bretagne,14/05/2019,12/04/2020,543.802,2244,21.43,Medium
276,276,Lionel,Consumer ,Canada,British Columbia,09/10/2017,25/03/2020,422.07,9263,28.71,Low 
277,277,Ric,Consumer ,Canada,Québec,16/02/2017,30/01/2020,105.865,7188,74.07,High 
278,278,Tarrance,Corporate ,United States,Texas,08/06/2016,30/04/2017,479.899,8675,38.84,Critical 
279,279,Carl,Consumer ,United States,Texas,26/08/2016,13/08/2019,820.5,8899,21.54,High 
280,280,Victor,Corporate ,France,Franche-Comté,20/01/2020,28/05/2016,257.443,2700,61.32,High 
281,281,Yorker,Consumer ,France,Aquitaine,24/12/2016,26/09/2016,563.265,3941,25.45,Medium
282,282,Wernher,Corporate ,Germany,Hessen,12/06/2018,14/05/2017,241.646,7633,24.37,Critical 
283,283,Elsworth,Consumer ,Hungary,Budapest,10/03/2020,27/08/2016,153.515,7017,29.47,Critical 
284,284,Carlo,Corporate ,France,Nord-Pas-de-Calais,14/08/2018,02/05/2019,667.594,2672,25.6,Low 
285,285,Ursa,Corporate ,Canada,Québec,27/11/2019,29/12/2018,473.379,9865,21.44,Low 
286,286,Stephan,Corporate ,United States,Colorado,20/11/2018,23/09/2016,119.885,3024,62.77,Critical 
287,287,Wileen,Consumer ,United States,Nevada,14/01/2017,06/06/2019,756.853,4110,49.49,High 
288,288,Maitilde,Consumer ,France,Provence-Alpes-Côte d'Azur,02/09/2018,25/02/2020,623.777,1858,30.57,Low 
289,289,Jemima,Consumer ,United Kingdom,England,12/08/2018,21/11/2019,260.337,8558,58.83,Medium
290,290,Ramsay,Corporate ,France,Nord-Pas-de-Calais,25/11/2017,19/12/2016,726.971,1167,10.34,High 
291,291,Mabel,Consumer ,United States,Utah,28/11/2017,14/11/2017,735.496,4906,58.55,Critical 
292,292,Mayne,Corporate ,France,Basse-Normandie,05/02/2017,07/12/2017,305.789,7481,34.92,Low 
293,293,Solomon,Consumer ,France,Rhône-Alpes,06/09/2017,02/06/2016,664.622,4551,33.54,Medium
294,294,Bartholemy,Corporate ,France,Île-de-France,02/10/2016,25/11/2017,248.274,8140,69.49,Medium
295,295,Rosalind,Consumer ,United States,Texas,21/08/2019,05/05/2019,460.979,9122,53.2,Low 
296,296,Yvette,Corporate ,France,Alsace,25/11/2016,21/09/2016,645.755,9898,41.53,High 
297,297,Aubree,Corporate ,United States,Ohio,17/01/2019,23/12/2019,377.866,1865,35.23,Critical 
298,298,Cristina,Corporate ,France,Île-de-France,14/07/2019,13/02/2019,681.596,7742,40.76,High 
299,299,Lainey,Consumer ,France,Rhône-Alpes,01/06/2019,19/06/2018,134.747,7863,66.17,High 
300,300,Karine,Consumer ,France,Languedoc-Roussillon,20/12/2019,27/04/2018,216.059,7291,34.86,Medium
301,301,Maisie,Consumer ,France,Haute-Normandie,10/10/2019,03/02/2018,949.38,6948,16.3,Critical 
302,302,Buddy,Corporate ,United Arab Emirates,Île-de-France,26/10/2017,25/10/2019,351.175,688,70.09,Critical 
303,303,Gretta,Consumer ,France,Rhône-Alpes,01/10/2017,11/05/2019,777.55,8664,72.85,Low 
304,304,Ki,Corporate ,France,Nord-Pas-de-Calais,22/04/2017,26/10/2018,362.338,8383,50.71,Low 
305,305,Joye,Consumer ,United States,Maryland,12/10/2018,22/10/2018,401.324,6525,39.02,Critical 
306,306,Emmanuel,Corporate ,France,Rhône-Alpes,15/04/2019,26/07/2017,880.227,3490,47.65,High 
307,307,Gaynor,Consumer ,Canada,British Columbia,25/02/2019,11/01/2020,149.472,7989,19.89,Low 
308,308,Erinn,Corporate ,France,Aquitaine,31/01/2019,24/11/2017,762.645,8508,58.66,Medium
309,309,Rosella,Corporate ,United States,Virginia,19/02/2020,29/09/2017,337.938,5518,69.4,High 
310,310,Michel,Corporate ,France,Champagne-Ardenne,06/03/2017,22/06/2016,414.437,8334,24.99,Critical 
311,311,Sal,Consumer ,France,Lorraine,27/03/2019,12/08/2016,851.659,6144,31.9,Low 
312,312,Pepillo,Consumer ,Canada,British Columbia,27/02/2018,03/11/2018,943.961,4838,23.36,Medium
313,313,Erroll,Consumer ,United States,Massachusetts,06/07/2018,10/03/2017,340.01,3446,10.67,Medium
314,314,Dorine,Corporate ,France,Provence-Alpes-Côte d'Azur,25/08/2017,01/11/2018,919.491,6673,30.03,Low 
315,315,Lavina,Consumer ,United States,Michigan,18/08/2016,12/10/2016,181.8,2342,42.24,High 
316,316,Roselle,Corporate ,France,Rhône-Alpes,12/02/2020,30/10/2016,944.061,6711,34.98,Critical 
317,317,Fraze,Consumer ,France,Île-de-France,08/12/2019,20/12/2019,117.407,1255,18.59,High 
318,318,Thornie,Corporate ,United States,Arizona,31/03/2020,01/11/2018,140.021,3406,64.44,High 
319,319,Daffy,Consumer ,United States,California,16/04/2017,08/04/2018,204.967,4793,30.2,Medium
320,320,Reuven,Corporate ,United States,Pennsylvania,23/02/2018,26/06/2016,825.917,3010,69.92,Critical 
321,321,Clerissa,Corporate ,France,Île-de-France,14/07/2016,21/12/2019,671.387,2512,54.52,Critical 
322,322,Bertha,Corporate ,Canada,Ontario,17/09/2016,04/05/2019,807.53,602,47.65,Low 
323,323,Dasya,Consumer ,France,Aquitaine,01/11/2018,10/08/2017,584.37,5620,45.71,Low 
324,324,Giustino,Consumer ,United States,North Carolina,05/02/2017,23/03/2019,291.092,6001,73.98,Critical 
325,325,Trish,Consumer ,United States,California,06/08/2018,10/11/2018,877.615,4656,73.62,High 
326,326,Shermy,Corporate ,United States,Alaska,19/08/2019,23/01/2018,547.794,4106,24.94,Low 
327,327,Fae,Consumer ,France,Champagne-Ardenne,27/05/2018,05/09/2019,490.783,5378,35.04,Medium
328,328,Dorice,Corporate ,Canada,Ontario,17/01/2018,10/02/2019,828.048,8085,72.22,High 
329,329,Dorothea,Consumer ,France,Pays de la Loire,29/11/2016,18/11/2017,116.655,3183,43.53,Critical 
330,330,Kerrie,Corporate ,Canada,Alberta,14/07/2016,17/07/2018,724.62,9799,10.95,Low 
331,331,Bone,Consumer ,France,Haute-Normandie,15/01/2018,19/02/2018,581.427,3971,50.46,Medium
332,332,Chloette,Corporate ,France,Bretagne,02/02/2018,16/11/2019,506.662,9288,51.18,Medium
333,333,Cyndie,Corporate ,United States,Illinois,27/01/2019,05/04/2020,828.579,8686,69.32,Low 
334,334,Charil,Corporate ,Switzerland,Kanton Zürich,16/01/2018,04/10/2016,887.105,7294,35.72,High 
335,335,Alta,Consumer ,United States,Missouri,11/07/2016,22/02/2020,117.171,9583,15.27,Critical 
336,336,Moses,Consumer ,France,Aquitaine,03/07/2019,22/09/2017,129.212,7905,40.88,High 
337,337,Cassie,Consumer ,United States,California,26/01/2020,28/09/2017,835.462,8766,51.4,High 
338,338,Shalna,Corporate ,France,Midi-Pyrénées,13/12/2019,02/07/2017,757.169,2936,69.96,Medium
339,339,Ivory,Consumer ,United States,Texas,08/06/2019,28/05/2019,836.915,3918,42.62,Critical 
340,340,Sandi,Corporate ,France,Lorraine,20/05/2019,28/02/2018,895.392,9603,11.69,Critical 
341,341,Bridie,Consumer ,United States,Florida,13/02/2018,10/04/2018,473.237,945,34.57,Low 
342,342,Ross,Corporate ,Canada,Alberta,27/01/2020,17/09/2018,794.729,3152,18.36,Low 
343,343,Paige,Consumer ,Hungary,Budapest,21/08/2018,17/03/2019,682.884,5979,30.07,Critical 
344,344,Ingram,Corporate ,Germany,Rheinland-Pfalz,28/09/2019,14/02/2017,905.012,1684,48.06,High 
345,345,Celesta,Corporate ,United States,Iowa,10/09/2016,04/06/2019,380.271,9757,72.74,Low 
346,346,Vinny,Corporate ,France,Alsace,24/09/2019,17/06/2016,941.454,6179,13.21,Medium
347,347,Beret,Consumer ,France,Centre,09/07/2017,06/01/2020,594.599,9029,71.22,High 
348,348,Carine,Consumer ,Canada,Nova Scotia,28/09/2018,03/01/2020,763.166,4530,20.96,Critical 
349,349,Bordie,Consumer ,France,Languedoc-Roussillon,02/07/2019,21/10/2016,966.203,7041,56.65,Low 
350,350,Noelyn,Corporate ,Canada,Québec,18/04/2019,24/03/2017,380.192,7462,62.34,Medium
351,351,Alexine,Consumer ,France,Centre,21/11/2016,28/01/2019,793.452,2331,22.67,Medium
352,352,Jolee,Corporate ,United States,Florida,07/02/2017,02/08/2019,619.381,4527,24.66,Low 
353,353,Anthiathia,Consumer ,Canada,Alberta,11/09/2017,07/05/2018,269.575,8209,38.01,High 
354,354,Nancie,Corporate ,Canada,Alberta,18/02/2018,01/07/2019,729.522,9056,10.68,Critical 
355,355,Kaine,Consumer ,United States,California,13/01/2020,20/04/2017,196.208,8586,15.35,High 
356,356,Meaghan,Corporate ,United States,Florida,17/05/2019,24/04/2018,964.905,7134,11.76,High 
357,357,Cynthie,Corporate ,France,Rhône-Alpes,06/02/2020,14/10/2019,248.03,7875,42.13,Medium
358,358,Winston,Corporate ,France,Poitou-Charentes,11/03/2019,13/12/2019,606.885,8378,28.16,Critical 
359,359,Nalani,Consumer ,France,Midi-Pyrénées,13/04/2017,31/01/2017,282.618,7630,59.53,Critical 
360,360,Odo,Consumer ,Canada,Alberta,17/08/2019,23/08/2016,628.265,6022,50.2,Low 
361,361,Fidelio,Consumer ,United States,Georgia,09/06/2017,14/03/2017,883.38,3020,61.37,Low 
362,362,Elvis,Corporate ,United States,Arizona,03/04/2020,30/11/2019,356.802,8948,13.59,Critical 
363,363,Saxe,Consumer ,United States,District of Columbia,11/05/2019,19/01/2020,602.503,2507,34.46,High 
364,364,Hayyim,Corporate ,Canada,Alberta,21/10/2018,07/04/2018,746.536,8926,33.7,Low 
365,365,Aleece,Consumer ,Canada,Québec,16/12/2018,01/12/2017,414.171,7883,34.29,Medium
366,366,Paige,Corporate ,United States,Ohio,31/12/2019,11/05/2017,980.604,5188,39.34,High 
367,367,Davon,Consumer ,United States,Ohio,21/08/2019,18/06/2019,784.31,7623,48.96,Critical 
368,368,Raynell,Corporate ,United States,Oklahoma,12/11/2019,23/09/2016,403.69,6966,17.74,Low 
369,369,Freida,Corporate ,Germany,Berlin,10/03/2019,18/07/2016,182.609,3974,59.55,Medium
370,370,Cynthea,Corporate ,United States,Colorado,18/12/2018,27/01/2019,943.99,2348,21.73,Medium
371,371,Kincaid,Consumer ,United States,California,24/05/2016,07/01/2018,413.328,1205,47.32,Low 
372,372,Alyosha,Consumer ,United States,California,28/03/2019,13/04/2020,769.253,6901,33.43,High 
373,373,Pegeen,Consumer ,France,Île-de-France,23/09/2017,13/07/2016,309.289,3839,13.9,Critical 
374,374,Quinton,Corporate ,France,Île-de-France,07/08/2019,09/03/2020,842.576,3268,56.01,High 
375,375,Lyndell,Consumer ,France,Île-de-France,20/05/2017,24/04/2017,809.792,1354,66.1,High 
376,376,Aldric,Corporate ,United States,North Carolina,05/09/2016,30/03/2018,871.301,4663,70.3,Medium
377,377,Caroline,Consumer ,United States,Maryland,26/11/2017,07/09/2017,608.573,9072,62.9,Critical 
378,378,Jedd,Corporate ,United States,Colorado,04/10/2018,18/11/2018,522.331,9426,14.39,Critical 
379,379,Elias,Consumer ,France,Languedoc-Roussillon,23/05/2019,15/02/2019,579.472,2954,47.84,Low 
380,380,Tyrone,Corporate ,Canada,Québec,06/03/2017,08/08/2018,586.167,8609,38.8,Low 
381,381,Cami,Corporate ,France,Aquitaine,09/04/2020,25/06/2019,867.099,2068,68.05,Critical 
382,382,Nada,Corporate ,France,Bretagne,04/10/2018,19/08/2017,463.177,9266,22.37,High 
383,383,Euell,Consumer ,France,Haute-Normandie,25/03/2018,11/02/2020,222.078,6179,63.79,Low 
384,384,Abbey,Consumer ,France,Provence-Alpes-Côte d'Azur,20/09/2018,05/04/2018,553.436,7009,64.36,Medium
385,385,Redford,Consumer ,France,Languedoc-Roussillon,26/07/2018,20/10/2019,862.319,5526,68.13,High 
386,386,Seward,Corporate ,France,Provence-Alpes-Côte d'Azur,15/10/2016,15/12/2018,825.649,1978,15.77,Critical 
387,387,Ferrell,Consumer ,France,Languedoc-Roussillon,14/06/2019,02/05/2019,129.768,6108,50.1,Low 
388,388,Rheba,Corporate ,United States,Oregon,25/07/2017,02/05/2019,877.254,5524,25.38,Medium
389,389,Friedrich,Consumer ,France,Aquitaine,15/06/2018,09/03/2020,560.518,5196,31.06,Medium
390,390,Henderson,Corporate ,United States,Florida,28/10/2019,21/11/2019,185.855,8024,64.06,Low 
391,391,Reeta,Consumer ,United States,Indiana,04/07/2017,20/03/2020,946.115,9011,14.11,High 
392,392,Pen,Corporate ,Hungary,Komárom-Esztergom,27/07/2017,10/02/2020,337.468,3736,52.05,Critical 
393,393,Guido,Corporate ,Canada,British Columbia,09/12/2017,24/06/2018,797.38,3762,18.16,High 
394,394,Tobiah,Corporate ,France,Nord-Pas-de-Calais,09/02/2020,21/07/2019,300.525,1893,51.45,High 
395,395,Montgomery,Consumer ,France,Île-de-France,03/11/2019,20/09/2018,364.689,6249,74.43,Medium
396,396,Shannon,Consumer ,Germany,Berlin,23/12/2016,02/05/2018,241.683,9558,36.16,Critical 
397,397,Clemmie,Consumer ,France,Pays de la Loire,17/06/2018,19/07/2016,557.535,1673,65.75,Critical 
398,398,Wesley,Corporate ,United States,Minnesota,30/01/2019,31/07/2016,855.424,1468,13.77,Low 
399,399,Efrem,Consumer ,France,Auvergne,16/09/2016,09/07/2019,172.019,2612,25.77,Low 
400,400,Bennie,Corporate ,France,Provence-Alpes-Côte d'Azur,05/02/2020,03/07/2019,632.279,5347,35.46,Critical 
401,401,Annnora,Consumer ,United States,Colorado,01/09/2016,03/02/2019,901.189,8193,62.03,High 
402,402,Madlin,Corporate ,France,Rhône-Alpes,27/08/2016,02/09/2019,551.432,5051,48.0,Low 
403,403,Hurley,Consumer ,Canada,Ontario,15/07/2016,06/02/2018,342.118,2217,31.73,Medium
404,404,Lovell,Corporate ,France,Rhône-Alpes,26/07/2016,14/01/2018,373.114,8885,38.82,High 
405,405,Waneta,Corporate ,United States,Alabama,18/10/2016,13/07/2018,816.266,6973,19.75,Critical 
406,406,Virginia,Corporate ,United States,Florida,12/02/2018,07/01/2020,362.189,1305,54.01,Low 
407,407,Ivan,Consumer ,United States,Florida,25/02/2019,13/08/2018,174.794,2382,53.1,Medium
408,408,Merrill,Consumer ,France,Corse,03/04/2019,31/01/2019,489.985,4535,32.62,Medium
409,409,Jeannine,Consumer ,France,Corse,10/04/2020,10/05/2016,732.943,7933,41.79,Low 
410,410,Page,Corporate ,France,Bourgogne,31/08/2019,13/05/2018,389.944,6971,35.2,High 
411,411,Opaline,Consumer ,United States,North Carolina,24/08/2019,26/06/2017,653.924,9913,22.52,Critical 
412,412,Caressa,Corporate ,United States,California,21/02/2019,24/06/2016,717.517,8573,46.1,High 
413,413,Cally,Consumer ,France,Rhône-Alpes,28/02/2019,10/12/2019,757.337,5871,48.34,High 
414,414,Sigvard,Corporate ,United Arab Emirates,Île-de-France,07/12/2018,11/05/2016,926.621,7431,33.0,Medium
415,415,Reg,Consumer ,United States,Florida,06/02/2019,23/04/2019,145.672,3212,73.93,Critical 
416,416,Hermione,Corporate ,Canada,Alberta,11/07/2019,25/01/2020,762.053,2997,37.97,Critical 
417,417,Virginia,Corporate ,France,Bourgogne,05/03/2017,25/07/2018,457.258,4323,27.79,Low 
418,418,Carol,Corporate ,France,Provence-Alpes-Côte d'Azur,27/09/2016,06/03/2018,153.091,3512,71.4,Low 
419,419,Lemar,Consumer ,United States,New Mexico,17/12/2019,25/07/2017,362.744,5084,70.12,Critical 
420,420,Dalis,Consumer ,Denmark,Region Hovedstaden,16/08/2018,05/04/2020,128.075,3401,38.65,High 
421,421,Farley,Consumer ,France,Picardie,17/05/2016,23/10/2016,206.801,1978,27.19,Low 
422,422,Sheena,Corporate ,France,Île-de-France,18/04/2018,05/01/2020,143.013,1397,56.07,Medium
423,423,Rivy,Consumer ,Germany,Berlin,19/07/2019,18/05/2016,790.328,6752,51.83,High 
424,424,Stanton,Corporate ,United States,Arizona,20/11/2016,28/12/2018,567.783,2158,18.26,Critical 
425,425,Sauveur,Consumer ,France,Rhône-Alpes,20/08/2018,12/02/2019,436.505,4143,59.96,Low 
426,426,Liuka,Corporate ,United States,Florida,28/09/2019,29/06/2016,528.978,2198,49.11,Medium
427,427,Kessia,Consumer ,France,Île-de-France,08/01/2017,24/03/2017,645.124,2391,63.0,Medium
428,428,Deedee,Corporate ,France,Champagne-Ardenne,09/06/2018,24/06/2017,229.187,6632,10.48,Low 
429,429,Pam,Corporate ,Germany,Niedersachsen,28/12/2017,13/08/2017,874.062,9046,20.0,High 
430,430,Bogey,Corporate ,France,Île-de-France,23/01/2018,18/01/2020,718.758,1678,15.58,Critical 
431,431,Pammi,Consumer ,Canada,Alberta,10/02/2017,14/10/2016,468.967,8077,28.97,High 
432,432,Waneta,Consumer ,United States,Texas,13/03/2020,03/02/2017,182.902,5926,27.32,High 
433,433,Marcus,Consumer ,France,Lorraine,31/01/2019,29/07/2019,268.963,1023,67.25,Medium
434,434,Geneva,Corporate ,France,Provence-Alpes-Côte d'Azur,06/12/2016,10/08/2016,705.121,9383,38.75,Critical 
435,435,Christel,Consumer ,Canada,Alberta,21/08/2017,06/12/2017,836.908,1798,23.24,Critical 
436,436,Mirabella,Corporate ,United States,Michigan,10/03/2017,16/02/2019,163.128,9784,55.03,Low 
437,437,Elwood,Consumer ,France,Picardie,27/01/2018,25/10/2019,687.603,3640,74.13,Low 
438,438,Theobald,Corporate ,Canada,Ontario,10/06/2016,07/11/2016,900.998,2101,21.16,Critical 
439,439,Yoko,Consumer ,United Kingdom,Scotland,23/01/2020,29/09/2016,464.123,2593,34.62,High 
440,440,Murry,Corporate ,Australia,New South Wales,31/10/2019,28/07/2018,994.563,1501,72.22,Low 
441,441,Almire,Corporate ,France,Haute-Normandie,23/09/2016,11/10/2019,788.46,7032,44.82,Medium
442,442,Yalonda,Corporate ,United States,Illinois,25/05/2017,16/03/2020,398.265,1881,12.27,High 
443,443,Loella,Consumer ,Canada,Alberta,01/05/2017,11/05/2019,647.385,4031,55.56,Critical 
444,444,Vinnie,Consumer ,United Kingdom,Scotland,31/08/2019,24/11/2019,208.631,5052,56.87,Low 
445,445,Mariam,Consumer ,France,Midi-Pyrénées,15/12/2017,18/09/2016,307.224,1281,52.55,Medium
446,446,Gustavus,Corporate ,United States,Oklahoma,23/06/2016,27/12/2018,612.58,3770,68.03,Medium
447,447,Robin,Consumer ,United States,California,22/07/2017,25/12/2019,627.54,2391,64.62,Low 
448,448,Ludwig,Corporate ,United States,Texas,02/08/2016,04/02/2020,901.554,7967,49.99,High 
449,449,Mae,Consumer ,Canada,Québec,12/07/2017,20/01/2017,647.845,979,73.03,Critical 
450,450,Morly,Corporate ,United States,Alabama,05/03/2017,08/11/2019,788.349,8631,29.69,High 
451,451,Francene,Consumer ,Hungary,Baranya,01/06/2017,26/04/2018,494.425,3847,25.36,High 
452,452,Kikelia,Corporate ,United States,Virginia,28/01/2020,07/11/2019,683.653,7770,27.1,Medium
453,453,Herbert,Corporate ,France,Poitou-Charentes,10/10/2018,07/09/2017,122.97,4867,12.01,Critical 
454,454,Joanna,Corporate ,United States,Utah,05/07/2018,25/11/2017,954.035,9100,51.84,Critical 
455,455,Orville,Consumer ,United States,Illinois,02/01/2017,17/09/2019,252.896,4551,27.42,Low 
456,456,Sacha,Consumer ,France,Poitou-Charentes,06/03/2017,03/06/2019,918.959,4509,50.83,Low 
457,457,Erick,Consumer ,France,Rhône-Alpes,01/08/2016,13/01/2017,697.852,7320,34.33,Critical 
458,458,Willetta,Corporate ,France,Lorraine,05/11/2017,25/03/2018,467.036,6206,72.45,High 
459,459,Carolin,Consumer ,United States,North Carolina,05/06/2019,19/09/2018,603.417,5151,10.17,Low 
460,460,Gisela,Corporate ,United States,Oklahoma,13/01/2017,03/02/2019,928.043,2962,19.64,Medium
461,461,Randi,Consumer ,France,Limousin,01/02/2019,07/01/2017,700.705,2847,65.29,High 
462,462,Frazer,Corporate ,France,Haute-Normandie,03/10/2017,22/01/2020,600.775,6393,45.5,Critical 
463,463,Vinny,Consumer ,France,Rhône-Alpes,14/01/2019,26/10/2019,898.932,599,67.62,Low 
464,464,Bunny,Corporate ,France,Centre,10/07/2017,14/03/2019,499.385,4691,28.76,Medium
465,465,Kimmy,Corporate ,United States,Texas,16/02/2019,11/04/2019,635.346,9613,60.44,Medium
466,466,Richmound,Corporate ,France,Alsace,26/11/2016,30/09/2019,550.948,7167,24.33,Low 
467,467,Caz,Consumer ,France,Île-de-France,30/06/2017,19/02/2017,625.321,8236,32.51,High 
468,468,Niki,Consumer ,United States,Florida,22/04/2017,17/11/2018,275.547,2862,43.2,Critical 
469,469,Larissa,Consumer ,France,Languedoc-Roussillon,04/02/2018,21/01/2019,621.959,1065,16.41,High 
470,470,Doll,Corporate ,France,Île-de-France,21/08/2018,29/12/2019,373.392,7735,66.08,High 
471,471,Eran,Consumer ,United States,Nevada,24/07/2017,21/12/2016,390.709,1486,66.32,Medium
472,472,Jessey,Corporate ,France,Aquitaine,22/01/2018,16/04/2020,293.499,2850,68.76,Critical 
473,473,Orrin,Consumer ,United States,Minnesota,03/12/2016,03/11/2016,247.855,4293,67.97,Critical 
474,474,Rudyard,Corporate ,France,Centre,06/01/2020,29/12/2018,374.349,6762,22.49,Low 
475,475,Gayelord,Consumer ,France,Languedoc-Roussillon,25/02/2017,28/06/2017,788.495,9662,12.32,Low 
476,476,Jeno,Corporate ,Germany,Bayern,18/12/2019,23/09/2018,685.905,7513,56.9,Critical 
477,477,Vance,Corporate ,France,Provence-Alpes-Côte d'Azur,06/02/2019,02/09/2016,651.475,2265,53.2,High 
478,478,Orson,Corporate ,United States,North Carolina,02/05/2019,29/11/2019,275.642,1209,24.5,Low 
479,479,Marilin,Consumer ,Hungary,Heves,28/06/2018,01/10/2019,160.513,2667,52.29,Medium
480,480,Skippie,Consumer ,France,Franche-Comté,18/11/2016,19/10/2019,263.249,4547,20.66,High 
481,481,Erin,Consumer ,France,Rhône-Alpes,22/11/2016,15/02/2018,968.615,3566,57.22,Critical 
482,482,Bernette,Corporate ,United States,District of Columbia,30/10/2017,04/10/2019,491.033,7309,55.72,Low 
483,483,Gilbertine,Consumer ,Canada,Québec,13/01/2017,11/04/2019,215.615,7241,22.84,Medium
484,484,Lissie,Corporate ,France,Rhône-Alpes,24/01/2018,10/02/2020,327.076,2893,41.76,Medium
485,485,Belicia,Consumer ,United States,California,25/10/2018,17/02/2019,428.197,4509,49.59,Low 
486,486,Rhonda,Corporate ,United States,Delaware,22/10/2019,08/01/2019,906.738,9803,27.48,High 
487,487,Isak,Consumer ,France,Île-de-France,05/12/2019,16/06/2018,658.201,3188,36.81,Critical 
488,488,Gisela,Corporate ,United States,Oklahoma,13/02/2020,28/03/2017,167.751,6098,47.04,High 
489,489,Honey,Corporate ,France,Bretagne,09/04/2017,12/07/2017,814.959,4456,19.99,High 
490,490,Florenza,Corporate ,France,Pays de la Loire,08/11/2018,18/08/2016,409.031,8885,73.76,Medium
491,491,Jerrylee,Consumer ,France,Provence-Alpes-Côte d'Azur,03/08/2017,16/06/2019,887.247,2629,38.24,Critical 
492,492,Billye,Consumer ,United States,Indiana,20/07/2016,29/01/2019,239.101,7020,11.04,Critical 
493,493,Ade,Consumer ,France,Provence-Alpes-Côte d'Azur,06/01/2017,19/08/2019,367.585,7587,66.69,Low 
494,494,Mirilla,Corporate ,France,Pays de la Loire,11/06/2016,09/09/2019,670.593,1789,71.9,Low 
495,495,Shelbi,Consumer ,United States,Missouri,01/05/2020,23/01/2020,494.838,4652,52.19,Critical 
496,496,Lissa,Corporate ,United States,Indiana,19/07/2017,04/06/2019,671.422,3180,69.89,High 
497,497,Phaedra,Consumer ,United States,Utah,21/08/2016,04/08/2017,160.668,9446,58.83,Low 
498,498,Samaria,Corporate ,France,Pays de la Loire,27/03/2020,14/05/2019,296.178,5449,52.48,Medium
499,499,Chas,Consumer ,France,Provence-Alpes-Côte d'Azur,08/10/2016,15/05/2017,168.407,2993,49.29,High 
500,500,Libby,Corporate ,France,Provence-Alpes-Côte d'Azur,18/03/2018,17/08/2018,550.468,2865,10.14,Critical 
501,501,Katalin,Corporate ,France,Lorraine,15/02/2017,29/01/2018,177.496,7778,63.7,Low 
502,502,Briano,Corporate ,United States,District of Columbia,27/08/2018,23/03/2020,844.444,930,74.29,Medium
503,503,Findlay,Consumer ,Hungary,Baranya,05/05/2016,12/02/2018,281.786,6347,73.33,Medium
504,504,Flinn,Consumer ,France,Rhône-Alpes,23/06/2018,13/12/2016,347.351,2673,12.27,Low 
505,505,Neille,Consumer ,United States,California,06/05/2017,30/12/2019,692.036,1372,59.17,High 
506,506,Malinde,Corporate ,France,Bretagne,20/04/2017,01/08/2019,674.621,8390,29.69,Critical 
507,507,Zena,Consumer ,Canada,Québec,09/03/2020,28/01/2018,517.906,7094,17.47,High 
508,508,Harper,Corporate ,France,Pays de la Loire,20/04/2020,07/11/2017,278.021,5917,68.35,High 
509,509,Lacey,Consumer ,France,Nord-Pas-de-Calais,09/11/2018,28/09/2018,956.652,2846,69.31,Medium
510,510,Garrik,Corporate ,Canada,Alberta,12/05/2018,15/10/2018,419.925,1946,51.11,Critical 
511,511,Mohandis,Consumer ,United States,New York,13/05/2016,24/09/2016,379.14,4223,20.27,Critical 
512,512,Shirlee,Corporate ,France,Rhône-Alpes,14/05/2018,11/12/2019,417.957,817,58.01,Low 
513,513,Ynez,Corporate ,Canada,Québec,05/06/2017,11/12/2019,815.166,9934,47.6,Low 
514,514,Felizio,Corporate ,United States,Alabama,28/06/2019,22/12/2018,216.363,1522,60.05,Critical 
515,515,Raven,Consumer ,Canada,Québec,13/02/2018,01/04/2020,683.553,6906,62.56,High 
516,516,Lib,Consumer ,Canada,Québec,30/07/2016,08/08/2017,302.244,8540,33.23,Low 
517,517,Madalena,Consumer ,France,Île-de-France,27/03/2019,30/07/2019,532.904,7326,10.48,Medium
